Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL250534,12.5,ug.mL-1,CCCCCCCCNCCNc1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1OC,0
CHEMBL1808708,6.25,ug.mL-1,O=C1Nc2c(cccc2[N+](=O)[O-])C(=O)/C1=N/Nc1ccccc1[N+](=O)[O-],1
CHEMBL456586,25.0,ug.mL-1,S=c1[nH]nc(C2CCCCC2)o1,0
CHEMBL5639633,0.5,ug.mL-1,Cc1ccc(-n2c(C)cc(/C=C3\S/C(=N/c4nccs4)NC3=O)c2C)cc1C,1
CHEMBL610945,128.0,ug.mL-1,OC[C@H]1O[C@@H](CSc2ccccc2)[C@H](O)[C@@H]1O,0
CHEMBL399314,8.0,ug.mL-1,CCN1C(N/N=C\c2ccc([N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,1
CHEMBL2037397,6.25,ug.mL-1,CCOc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CHEMBL3822494,12.5,ug.mL-1,O=C(Cn1cc(C2(O)CCCC2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,0
CHEMBL4440650,1.56,ug.mL-1,CC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,1
CHEMBL51930,12.5,ug.mL-1,O=C(Nc1cccc2cccnc12)c1ccccc1SSc1ccccc1C(=O)Nc1cccc2cccnc12,0
CHEMBL13818,57.6,ug.mL-1,Cl.NCc1cc(F)cc(F)c1,0
CHEMBL4079188,32.0,ug.mL-1,O=C(c1cc2n(n1)CCN(Cc1ccccc1Cl)C2=O)N1CCCCC1,0
CHEMBL2407530,32.0,ug.mL-1,COc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CHEMBL362019,16.0,ug.mL-1,O=C1c2ccccc2C(=O)N1CCCN1CCN(CC/N=c2/cc3n(-c4ccc(Cl)cc4)c4ccccc4nc-3cc2Nc2ccc(Cl)cc2)CC1,0
CHEMBL4520488,2.0,ug.mL-1,CCO/N=C1\C(=O)N(CCCCCCOc2ccc3oc(-c4ccc(F)cc4)c(C(=O)OCC)c3c2)c2ccc(OC)cc21,1
CHEMBL114243,25.0,ug.mL-1,CCCCCCCS(=O)(=O)CC(N)=O,0
CHEMBL5624795,0.8,ug.mL-1,Cc1ccc(-c2nn(-c3ccccc3)cc2-c2csc(Nc3ccc(Cl)cc3)n2)cc1,1
CHEMBL4574295,12.5,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCc1ccccc1)CCCC2,0
CHEMBL2158092,1.56,ug.mL-1,CC1(C)CCc2c(c3ccccc3c3nc(-c4cccc(Br)c4)[nH]c23)O1,1
CHEMBL3326730,6.25,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccoc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL4458886,32.0,ug.mL-1,CCO/N=C1/C(=O)N(Cc2cn(CC(=O)N3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)c2ccc(C)cc21,0
CHEMBL3828480,6.25,ug.mL-1,Cc1c(C(=O)CSCCNC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[n+]([O-])c2ccccc2[n+]1[O-],1
