Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL2282094,250.0,ug.mL-1,Cc1ccc(N2C(=O)CSC2c2cc3ccccc3nc2Cl)cc1,0
CHEMBL1652549,32.0,ug.mL-1,C=C(C)Cn1cc(C(=O)O)c(=O)c2ccc3c(nnn3C)c21,0
CHEMBL2018940,32.0,ug.mL-1,CC1=C(C(=O)Nc2ccccc2Cl)C(c2cn(-c3ccccc3)nc2-c2ccccc2)NC(=O)N1,0
CHEMBL390052,800.0,ug.mL-1,C#CCO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
CHEMBL466173,22.73,ug.mL-1,CN1C/C(=C\c2ccc(Cl)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(Cl)cc1)[C@@H]1CCCN1[C@@]21C(=O)Nc2ccccc21,0
CHEMBL425957,0.78,ug.mL-1,COc1c(N2CCN(Cn3c(O)c(/N=N/C(=O)c4ccncc4)c4cc(Cl)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4858989,0.016,ug.mL-1,O=c1nc(N2CCN(NC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL3946343,30.0,ug.mL-1,Cc1nn2ccc(=O)[nH]c2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,0
CHEMBL562274,16.0,ug.mL-1,CC1=NN(c2ccccc2)C(=O)/C1=C(/c1ccc(Cl)cc1)N1CCOCC1,0
CHEMBL2048546,1.61,ug.mL-1,O=c1cc(CS(=O)(=O)c2nc3ccccc3[nH]2)c2ccccc2o1,1
