Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL2282536,50.0,ug.mL-1,COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1OC,0
CHEMBL3741547,1.6,ug.mL-1,Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,1
CHEMBL1927998,100.0,ug.mL-1,O=C(CCC1CCCCC1)NNC(=S)NC1CCCCC1,0
CHEMBL4456489,12.5,ug.mL-1,c1ccc(-c2cn(C3CCCCc4ccccc43)nn2)nc1,0
CHEMBL1929504,50.0,ug.mL-1,Cc1cccc2c3c([nH]c12)-c1nc(S)ncc1CCC3,0
CHEMBL4438427,100.0,ug.mL-1,Cl.NC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CHEMBL5279466,0.156,ug.mL-1,Oc1cc(Cn2cc(C3CC3)nn2)ccc1Oc1ccccc1Cl,1
CHEMBL374827,128.0,ug.mL-1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL2177958,0.03,ug.mL-1,COc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL4176808,3.12,ug.mL-1,Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C/c1ccc(O)cc1,1
CHEMBL1940159,12.5,ug.mL-1,Cc1c(NCc2nnc(Nc3ccccc3)o2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL120501,125.0,ug.mL-1,COc1ccc(/C=C/C(=O)Nc2ccccn2)cc1OC,0
CHEMBL175744,0.2,ug.mL-1,COC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1
CHEMBL5630154,0.001,ug.mL-1,CC1(C)CCC(NN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CHEMBL5280617,1.6,ug.mL-1,COc1nc2ccc(C)cc2cc1/C=N/NC(=O)c1ccc(-n2cccc2)cc1,1
CHEMBL2298091,100.0,ug.mL-1,Cc1c(CNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,0
CHEMBL2430609,1.7,ug.mL-1,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],1
CHEMBL2418306,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc3C2=O)cc1,1
CHEMBL4852651,1.86,ug.mL-1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCCCC2)cc1[N+](=O)[O-],1
CHEMBL3948041,6.25,ug.mL-1,Cc1c(CNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CHEMBL477056,25.0,ug.mL-1,CCOC(=O)C1=NOC(c2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)C1,0
CHEMBL4284870,80.0,ug.mL-1,CC1(C)CC(=O)C(=CNc2ccccc2[N+](=O)[O-])C(=O)C1,0
CHEMBL4229062,0.497,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(c3ccc(OC(F)(F)F)cc3)CC2)o1,1
CHEMBL554930,1.56,ug.mL-1,Cc1ccc(C2Cc3[nH]c4ccc(F)cc4c3S2)cc1,1
CHEMBL1726503,50.0,ug.mL-1,COC(=O)c1cc2c(ccc3ccccc32)oc1=O,0
CHEMBL5268441,4.0,ug.mL-1,O=C1C(c2ccc(O)cc2)=C2C(=C(c3ccc(O)cc3)C(=O)N2CCc2ccc(O)cc2)c2ccc(O)cc21,1
CHEMBL4852775,32.0,ug.mL-1,NC[C@@H]1OC(=O)N2Cc3cc(N4CCOCC4)ccc3O[C@@H]12,0
CHEMBL1819587,4.5,ug.mL-1,Oc1ccccc1C1CC(c2ccc3[nH]c4c(c3c2)CCCC4)=NN1,1
CHEMBL4874079,0.016,ug.mL-1,O=c1nc(N2CCN(NCc3ccc(C(F)(F)F)cc3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,1
CHEMBL550014,12.5,ug.mL-1,COc1cc(-c2cc(N3CCN(C)CC3)nc(N)n2)cc(OC)c1OC,0
CHEMBL476188,200.0,ug.mL-1,Cc1nnc(C2=NOC(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)o1,0
CHEMBL2431662,100.0,ug.mL-1,CC1=C[C@@]2(C)C(=C(C)[C@H]3[C@H]4C[C@@H](C)C[C@@H](C)[C@@H]4[C@@H]4Oc5ccc(cc5)C[C@@H]5C(=O)N(C)C(=O)[C@H]5C(=O)[C@H]2[C@H]43)[C@H]1C,0
CHEMBL2297350,2.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccccc3C(F)(F)F)o2)n1,1
CHEMBL2046511,6.25,ug.mL-1,CCCCC(O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,1
CHEMBL478678,0.1,ug.mL-1,N#Cc1c(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)[n+]([O-])c2ccccc2[n+]1[O-],1
CHEMBL5269941,2.0,ug.mL-1,CCc1ccc(OCc2cn(C[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)nn2)cc1,1
CHEMBL125724,1.5,ug.mL-1,NNC(=O)c1ccncc1N,1
CHEMBL3805846,12.5,ug.mL-1,O=C(O)CCCCCNc1ncnc2[nH]cnc12,0
