Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL106732,1.1,ug.mL-1,C[N+](C)(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccccc1,1
CHEMBL4077035,0.1,ug.mL-1,COc1c(N2CCN(Cc3cn(CCC4C(=O)/C(=N\C(N)=S)c5cc(Cl)ccc54)nn3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4094470,50.0,ug.mL-1,COc1cc(C[C@@H](C)[C@@H](C)Cc2ccc(OCCN(C)C)c(OC)c2)ccc1O,0
CHEMBL258093,12.5,ug.mL-1,CSc1ccc(C(c2ccc(O)cc2)c2cccs2)cc1,0
CHEMBL13558,51.2,ug.mL-1,CCNCc1cccc(F)c1.Cl,0
CHEMBL2392718,1.56,ug.mL-1,CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1
CHEMBL177411,1.6,ug.mL-1,CN1CCN(c2cccc(CNC(=O)c3ccc([N+](=O)[O-])o3)c2)CC1,1
CHEMBL2177945,0.163,ug.mL-1,Brc1ccc(-n2c3c/c(=N\C4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,1
CHEMBL2235150,25.0,ug.mL-1,O=C(N/N=C/c1cccc(Cl)c1)c1cccnc1,0
CHEMBL125640,30.0,ug.mL-1,COc1cc(C(=O)NN)ccc1O,0
CHEMBL254218,4.0,ug.mL-1,COc1cc(/C=C/c2ccccc2)oc(=O)c1,1
CHEMBL1630918,55.2,ug.mL-1,Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccccc32)[C@@]12Cc1ccccc1C2=O,0
CHEMBL4554473,25.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3ccccc3c1)CCCC2,0
CHEMBL1949992,25.0,ug.mL-1,CCCCCCNc1nc(C#N)cnc1C#N,0
CHEMBL4872920,3.12,ug.mL-1,Cc1ccc2nc(Cl)c(Cn3cc(Cn4cnn(-c5ccccc5)c4=O)nn3)cc2c1,1
CHEMBL2393494,4.0,ug.mL-1,Cc1c(CN2CCN(c3ccc(N4C[C@H](Cn5cc(-c6cncn6C)nn5)OC4=O)cc3F)CC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cc1F,1
CHEMBL1242900,5.5,ug.mL-1,CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2/C=C/c2ccccc2)c(=O)c2ccc(C)nc21,1
CHEMBL41760,59.0,ug.mL-1,CC(C)(C)C(=O)OCSc1nc(-c2ccncc2)no1,0
CHEMBL4862425,0.031,ug.mL-1,Cc1ccc(C(=O)OC2CCC(CN3CCN(c4cc(=O)c5cc(C(F)(F)F)cc([N+](=O)[O-])c5s4)CC3)CC2)cc1,1
CHEMBL3805739,6.25,ug.mL-1,COC(=O)CNc1nc(N)nc2[nH]cnc12.Cl.Cl,1
CHEMBL274812,19.2,ug.mL-1,CCCNCc1cc(F)cc(F)c1.Cl,0
CHEMBL360235,16.0,ug.mL-1,O=C(CN(/N=C/c1ccc(Cl)cc1)C(=O)c1ccncc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL570749,2.5,ug.mL-1,Fc1ccc(/C=N/Nc2ccnc3cc(Cl)ccc23)cc1,1
CHEMBL1946878,100.0,ug.mL-1,Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1,0
CHEMBL2338463,8.0,ug.mL-1,CCCCNC(=O)OCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CCN1,1
CHEMBL1783129,10.0,ug.mL-1,COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(=O)C5CCC5)CC4)nn3)c2c1,1
CHEMBL3091890,3.0,ug.mL-1,O=CNNC(=O)c1ccncc1,1
CHEMBL3577392,25.0,ug.mL-1,Clc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
CHEMBL3745904,0.8,ug.mL-1,Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccccc1F,1
CHEMBL260580,100.0,ug.mL-1,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C,0
CHEMBL4858981,0.2,ug.mL-1,O=C1NC(=S)S/C1=C\c1ccc[nH]1,1
CHEMBL2046516,6.25,ug.mL-1,CCCCCC[C@@H](O)CN1CCC(COc2ccc(C(=O)c3ccc(Cl)cc3)c(Cl)c2)CC1,1
CHEMBL79519,128.0,ug.mL-1,COc1ccccc1SCC1NC(CO)C(O)C1O,0
CHEMBL2235533,12.5,ug.mL-1,CC1(C)CCc2cc(C(C#Cc3ccccc3)N3CCOCC3)ccc2O1,0
CHEMBL1823014,12.5,ug.mL-1,O=C(/C=C/c1ccccc1)c1ccc(OCc2ccc(Cl)cc2Cl)cc1,0
CHEMBL1940148,12.5,ug.mL-1,Cc1c(NCc2nnc(Nc3ccccc3Cl)o2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL4464858,6.25,ug.mL-1,COc1ccc(-c2cn3cc(C4=CCN(S(=O)(=O)c5ccc(Cl)s5)CC4)ccc3n2)cc1OC,1
CHEMBL1210803,12.5,ug.mL-1,c1ccc2c(c1)CCCN2c1nc(N2CCOCC2)nc(N2CCCc3ccccc32)n1,0
CHEMBL3950543,21.4,ug.mL-1,CC(=O)NC[C@H]1CN(c2ccc(C3=C[C@H]4CC[C@@H](C3)N4C(=O)OC(C)(C)C)c(F)c2)C(=O)O1,0
CHEMBL4865275,32.0,ug.mL-1,C#CCOc1ccc(-c2noc(NC3CCCCC3)n2)cc1,0
CHEMBL249478,100.0,ug.mL-1,CCN1C(NNC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)=NS(=O)(=O)c2ccccc21,0
CHEMBL5196459,0.5,ug.mL-1,CC(C)(C)c1ccc2oc(Nc3ccc(C(=O)/C=C/c4ccc([N+](=O)[O-])o4)cc3)nc2c1,1
CHEMBL2418281,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3c(ccc(Cl)c3Cl)C2=O)cc1,1
CHEMBL3805465,50.0,ug.mL-1,O=[N+]([O-])c1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL2023913,2.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(O)cc1-2.[Cl-],1
CHEMBL2298700,6.25,ug.mL-1,Cc1ccc2c(c1)nc1c(C#N)c(-c3cc4ccccc4nc3Oc3ccc(F)cc3)c(C#N)c(N)n12,1
CHEMBL3338558,50.0,ug.mL-1,Cc1ccc(S(=O)(=O)N2CCN(c3noc4cc(Cl)ccc34)CC2)cc1,0
