Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3297974,12.5,ug.mL-1,C(=C/c1cncnc1-c1cccs1)\c1ccccc1,0
CHEMBL136840,40.0,ug.mL-1,CCCCCCCC/C=C/CCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@@H]1OC(CO)[C@@H](O)C(O)C1O)[C@H](O)[C@H](O)CCC/C=C/CCCCCCCCC,0
CHEMBL1818384,0.01,ug.mL-1,O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,1
CHEMBL3827982,50.0,ug.mL-1,Cc1c(C(=O)CSCCN)[n+]([O-])c2ccccc2[n+]1[O-],0
CHEMBL4762034,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccccc2Br)cc1,0
CHEMBL5283474,7.1,ug.mL-1,CCOC(=O)c1sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C(=O)OCC)c1C,1
CHEMBL2031950,79.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](OC(=O)c2ccccc2)CC1,0
CHEMBL31000,100.0,ug.mL-1,OCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL48213,25.0,ug.mL-1,O=C(Nc1ccccc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccccc1,0
CHEMBL2418270,6.25,ug.mL-1,Cc1ccc2c(c1)NC(=O)/C(=N\Nc1ccccc1Cl)C2=O,1
CHEMBL1933319,2.25,ug.mL-1,Clc1ccc(Oc2ccc(/C=N\Nc3nc4ccc(Cl)cc4s3)cc2)cc1,1
CHEMBL4850158,32.0,ug.mL-1,C#Cc1ccc(-c2noc(NC3CCCCC3)n2)cc1,0
CHEMBL3144813,16.0,ug.mL-1,Cc1[nH]n(-c2ccc(C(C)C)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,0
CHEMBL2298080,10.0,ug.mL-1,Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCCNC(=O)CCc1c[nH]c2ccc(Cl)cc12,1
CHEMBL4782172,50.0,ug.mL-1,CC(=O)O[C@@H](C/C=C(/C)C(=O)O)[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@@H](C(C)(C)OC(C)=O)[C@]4(CCC(=O)OC4)C3=CC[C@]12C,0
CHEMBL5170793,64.0,ug.mL-1,O=C(/C=C/c1cccc(Cl)c1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL4861628,7.5,ug.mL-1,O=C1CSC(c2ccccc2)N1C(=O)NCCCn1ncc2ccc([N+](=O)[O-])cc21,1
CHEMBL3741929,1.0,ug.mL-1,O=[N+]([O-])c1cc(C(F)(F)F)cc2nc(C3=NCCO3)sc12,1
CHEMBL1089775,0.504,ug.mL-1,Cc1c(C(=O)NCCc2ccccc2)[n+]([O-])c2cc(F)ccc2[n+]1[O-],1
CHEMBL1258227,1.56,ug.mL-1,COC(=O)C1=C(C)NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(C)cc1,1
CHEMBL4285342,10.0,ug.mL-1,Cc1nnsc1C(=O)Nc1cc(O)cc(Cc2ccccc2)c1,1
CHEMBL3326731,6.25,ug.mL-1,O=C1N=C(N2CCN(C(c3ccccc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,1
CHEMBL589101,19.0,ug.mL-1,CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21,0
CHEMBL549497,8.0,ug.mL-1,CN(Cc1cccc(Cl)c1)Cn1nc(-c2ccncc2)oc1=O,1
CHEMBL5630694,1.6,ug.mL-1,Cc1ccc(Nc2nc(-c3cn(-c4ccccc4)nc3-c3ccc(C)cc3)cs2)cc1,1
CHEMBL239662,5.0,ug.mL-1,Cc1ccc2c(c1O)C(=O)C=CC2=O,1
CHEMBL2024067,32.0,ug.mL-1,CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc(O)c(O)cc1-2.[Cl-],0
CHEMBL5220297,3.125,ug.mL-1,CC1(C)OC2C3OC(C)(C)O[C@H]3C(Cn3cc(N4CCCC4=O)nn3)O[C@@H]2O1,1
CHEMBL375721,4.12,ug.mL-1,COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2C(=S)Nc2ccccc2OC)cc1,1
CHEMBL1684009,25.0,ug.mL-1,COc1ccc(C(=O)NNC(=O)c2ccc3[nH]c(-c4ccc([N+](=O)[O-])o4)nc3c2)cc1OC,0
CHEMBL5597261,15.63,ug.mL-1,C=CCSc1nc2c(c(=O)[nH]1)C(c1ccc(OC)c(O)c1)CC(=O)N2,0
CHEMBL4438519,32.0,ug.mL-1,CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(-c6cc(F)cc(F)c6)ccc45)CC3)no2)cc1,0
CHEMBL3091906,0.1,ug.mL-1,CC(C)/C=N\NC(=O)c1ccncc1,1
CHEMBL4588545,12.5,ug.mL-1,COc1ccc2cc1Oc1ccc(cc1)CCC(NCCc1ccc(F)cc1)CCCC2,0
CHEMBL108828,0.2,ug.mL-1,C[C@H]1COc2c(N3C[C@H]4CCCN[C@H]4C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL13622,256.0,ug.mL-1,CCCCNCc1cc(Cl)ccc1Cl.Cl,0
CHEMBL5624932,31.1,ug.mL-1,CCCC[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(-c3cccc(C(F)(F)F)c3)cc2)SC1=S,0
CHEMBL3091879,149.32,ug.mL-1,CCN(CC)c1cc(C(=O)NN)ccn1,0
CHEMBL1689332,1.0,ug.mL-1,O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCOCC2)c(F)c1,1
CHEMBL4089192,0.075,ug.mL-1,COc1ccc(OCCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,1
CHEMBL1569462,100.0,ug.mL-1,COC(=O)c1cc2ccccc2oc1=O,0
CHEMBL3260383,32.0,ug.mL-1,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3ccccc3OC(F)(F)F)nc2n1,0
