Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL2177961,0.032,ug.mL-1,Cc1ncccc1Nc1cc2nc3ccccc3n(-c3ccc(F)cc3)c-2c/c1=N\C(C)C,1
CHEMBL3799909,32.0,ug.mL-1,CO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)CC1N,0
CHEMBL5285156,25.0,ug.mL-1,O=[N+]([O-])c1ccc(F)c(-c2nnc(S)o2)c1,0
CHEMBL5177021,10.0,ug.mL-1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(Br)cc1,1
CHEMBL4238267,0.098,ug.mL-1,O=C(NCc1ccc2c(c1)CN(c1ccc(C(F)(F)F)cc1)C2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
CHEMBL219638,0.024,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4cccc(OC(F)(F)F)c4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL247170,32.0,ug.mL-1,C=CCSc1ncnc2c1cnn2Cc1ccccc1,0
CHEMBL1922955,25.0,ug.mL-1,CCOC(=O)Cn1nnc(C(=O)OC)c1C(=O)OC,0
CHEMBL5285059,0.006,ug.mL-1,C[C@@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL2348006,2.0,ug.mL-1,O=C1C2=Nc3ccncc3CN2c2ccc(OC(F)(F)F)cc21,1
CHEMBL4781901,3.84,ug.mL-1,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1
CHEMBL2059713,5.0,ug.mL-1,O=C(N/N=C/c1ccccc1)c1cc(-c2ccc(Cl)cc2)n[nH]1,1
CHEMBL3356755,0.1,ug.mL-1,Clc1cccc(C(C[C@@H]2CCCN3CCCC[C@H]23)c2ccccc2)c1,1
CHEMBL388199,500.0,ug.mL-1,C[C@]12CC[C@@H]3c4ccc(OCCCCCCCSc5nnnn5-c5ccccc5)cc4CC[C@H]3[C@@H]1CCC2=O,0
CHEMBL4278783,16.0,ug.mL-1,CC1CCCC(C(=O)Nc2nc3ccc(C(F)(F)F)cc3s2)C1,0
CHEMBL2070289,50.0,ug.mL-1,CCCCCCn1cc(COc2ccc(-c3cc(-c4ccccc4)nc(N)n3)c(O)c2)nn1,0
