Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL3310389,17.0,ug.mL-1,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)NCc1ccco1,0
CHEMBL3249271,200.0,ug.mL-1,Cc1cc(OCCCCCCCCCCCCCC[N+](C)(C)Cc2ccc(Br)o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL5401635,32.0,ug.mL-1,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(C(=S)Nc2cccc(Cl)c2)CC1,0
CHEMBL3805644,3.1,ug.mL-1,COC(=O)[C@H](CCSC)NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12,1
CHEMBL379844,0.1,ug.mL-1,COc1c(N2CCN(CN3C(=O)/C(=N\c4ccc(S(=O)(=O)Nc5ncccn5)cc4)c4cc(C)ccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL4796141,6.12,ug.mL-1,CCCCCCOc1ccc(C(=O)OCCCOc2cccc(Nc3nc4ccccc4c(=O)o3)c2)cc1,1
CHEMBL2177943,0.06,ug.mL-1,CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(C(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
CHEMBL4471083,0.05,ug.mL-1,C[C@]1(CN2CCc3nc(-c4cc(F)ccc4F)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL3098890,0.625,ug.mL-1,COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,1
CHEMBL4797679,3.13,ug.mL-1,Cc1nnc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)n2)o1,1
CHEMBL4866048,100.0,ug.mL-1,CCOC(=O)CCCc1cn(CC2Cc3cn(Cc4ccccc4)c4cccc(c34)C(=O)O2)nn1,0
CHEMBL3735462,3.13,ug.mL-1,CC1=C(C(=O)Nc2ccc(Br)cn2)C(c2cn(-c3ccccc3)nc2-c2ccccc2)n2ncnc2N1,1
CHEMBL3140371,0.5,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3.Cl.Cl,1
CHEMBL126073,8.0,ug.mL-1,CCCCC(OC(=O)c1cnc(Cl)cn1)c1ccccc1,1
CHEMBL3618250,3.125,ug.mL-1,COc1ccc(-c2nc3sc(C)nn3c2COCc2cn(Cc3ccccc3)nn2)cc1,1
CHEMBL3291455,23.46,ug.mL-1,COc1ccc(/C=N/c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2/N=C(\C)c2nc3ccccc3[nH]2)cc1,0
CHEMBL4793230,32.0,ug.mL-1,Clc1ccc2[nH]c(-c3ccc(Nc4nc(-c5ccccc5)nc5ccccc45)cc3)nc2c1,0
CHEMBL1927985,50.0,ug.mL-1,c1cnc2[nH]c(CCC3CCCCC3)nc2c1,0
CHEMBL4751033,25.0,ug.mL-1,O=C(Nc1ccc(-c2csc(N/C=C\c3cccc(Cl)c3)n2)cc1)c1ccccc1,0
CHEMBL583980,75.0,ug.mL-1,O=[N+]([O-])c1ccc2[nH]c(/C=C/c3cccc(O)c3)nc2c1,0
CHEMBL3806233,50.0,ug.mL-1,c1ccc(-c2cn(C(CN3CCSCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
CHEMBL1783334,3.125,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,1
CHEMBL723,32.0,ug.mL-1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
CHEMBL1325801,25.0,ug.mL-1,c1ccc2c(CNC3CCCCCC3)c[nH]c2c1,0
CHEMBL5172377,128.0,ug.mL-1,Nc1ccc2sc3ccccc3c2c1,0
CHEMBL4069427,6.25,ug.mL-1,O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(F)cc1,1
CHEMBL560709,4.7,ug.mL-1,Cc1cccc(C)c1OC[C@@H](O)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL4286535,0.25,ug.mL-1,CCOC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(OCc3cn(CCN4C(=O)/C(=N/NC(N)=S)c5cc(OC)ccc54)nn3)cc12,1
CHEMBL5398797,8.0,ug.mL-1,COc1ccc(-c2ccn(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)n2)cc1OC,1
CHEMBL4587056,256.0,ug.mL-1,CC=C1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC3CCC3)cc12,0
CHEMBL4206127,12.5,ug.mL-1,CCCCCCc1cn(Cc2cc3c(nc2C)-c2cc(C)c(C)cc2CCC3)nn1,0
CHEMBL507707,110.0,ug.mL-1,Cc1cc(=O)c2c(O)cc(O)cc2o1,0
CHEMBL3326723,6.25,ug.mL-1,CC(C)(C)n1nnnc1C(c1ccc(Cl)cc1)N1CCN(C2=NC(=O)/C(=C/c3ccccc3)S2)CC1,1
CHEMBL2418273,6.25,ug.mL-1,CC(=O)c1ccc(N/N=C2\C(=O)Nc3c(Cl)cccc3C2=O)cc1,1
CHEMBL2204406,20.0,ug.mL-1,O=C1C2=C(C(=O)c3c(O)cccc31)[C@]1(O)C[C@H]2C(=O)c2c(O)cccc21,0
CHEMBL5276501,25.0,ug.mL-1,O=C(Cc1cccc(Br)c1)NNC(=O)c1ccncc1,0
CHEMBL2177953,0.06,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C(C)C)cn1,1
CHEMBL1088638,200.0,ug.mL-1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCCO)c(OC)c2)ccc1O,0
CHEMBL3298654,50.0,ug.mL-1,OC1=C2Nc3ccccc3N2CN(c2c(Cl)cccc2Cl)[C@@H]1c1cccc(O)c1,0
