Molecule ChEMBL ID,MIC,Units,Smiles,Label
CHEMBL500633,128.0,ug.mL-1,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL3798812,32.0,ug.mL-1,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC/C(=N\OCc5ccccc5)C(O)C4)nc32)c(F)cc1F,0
CHEMBL393657,250.0,ug.mL-1,OCCSc1ncnc2[nH]ncc12,0
CHEMBL5269323,1.68,ug.mL-1,CCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)O[C@H](C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)N=C(N1)N23,1
CHEMBL508973,1.78,ug.mL-1,Cc1ccccc1/C=C1\CCC[C@@]2(C1=O)[C@@H](c1ccccc1C)[C@H](c1ccccc1)N[C@@]21C(=O)c2cccc3cccc1c23,1
CHEMBL472675,1.0,ug.mL-1,CC(C)=CCC/C(C)=C/COc1ccc(/C=C/C(=O)Nc2ccccn2)cc1,1
CHEMBL373219,3.12,ug.mL-1,OC(c1ccc(OCC2CCCC2)cc1)C1CC1,1
CHEMBL375779,0.39,ug.mL-1,C[C@]1(COc2ccc(N3CCC(Oc4ccccc4OC(F)(F)F)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,1
CHEMBL162187,0.05,ug.mL-1,C/C(=N\NC(=O)c1ccncc1)C(F)(F)F,1
CHEMBL456954,6.25,ug.mL-1,COc1cc(CCc2ccc3c(c2)OCO3)nc2ccccc12,1
CHEMBL1087981,62.5,ug.mL-1,CC(=O)N1N=C(c2nc(C(C)C)cs2)OC1(C)c1ccc(O)cc1,0
CHEMBL248489,3.13,ug.mL-1,C=Cc1nc(-c2ccco2)c2ncn(Cc3ccc(OC)cc3)c2n1,1
CHEMBL3215670,8.0,ug.mL-1,CC(C)=CCC/C(C)=C/CNCCN[C@@H]1C2C3CC4C5C3CC2C5C41.Cl.Cl,1
CHEMBL2151456,89.5,ug.mL-1,CSc1nnc(-c2cc(Br)c(Br)[nH]2)o1,0
CHEMBL2282494,100.0,ug.mL-1,COc1ccc(C2CC(c3ccc(Nc4cc(=O)oc5ccccc45)cc3)=NN2C(C)=O)cc1OC,0
CHEMBL4277651,0.7,ug.mL-1,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O[C@@H]3O[C@H](C(=O)NN)[C@@H](O)[C@H](O)[C@H]3O)(C/C1=N\N)C2,1
CHEMBL1278095,16.0,ug.mL-1,CSc1ccccc1-c1cc(CN2CCSCC2)c(C)n1-c1ccc(F)cc1,0
CHEMBL561777,3.8,ug.mL-1,O[C@H](COc1ccc(Cl)cc1)CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
CHEMBL1079716,3.13,ug.mL-1,NC[C@H](Cc1ccccc1)NC[C@@H]1CCCN1C[C@H](Cc1ccccc1)NC[C@H](Cc1ccccc1)NCCCC1CCCCC1,1
CHEMBL3338558,50.0,ug.mL-1,Cc1ccc(S(=O)(=O)N2CCN(c3noc4cc(Cl)ccc34)CC2)cc1,0
CHEMBL4078500,4.0,ug.mL-1,O=C(c1cn2ccn(Cc3ccc(Cl)c(Cl)c3)c(=O)c2n1)N1CCCCC1,1
CHEMBL2177954,0.03,ug.mL-1,Cc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3c/c2=N\C2CCOCC2)cn1,1
CHEMBL4581779,100.0,ug.mL-1,COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)Cc1ccccc1)CCCC2,0
CHEMBL5266859,12.5,ug.mL-1,Cc1nc(-c2cc(F)cc(F)c2)ccc1C1=NNC(c2c(F)cccc2Cl)C1,0
CHEMBL472720,0.2,ug.mL-1,Cc1ccc2c(c1)[n+]([O-])c(C#N)c(-c1ccc(F)cc1)[n+]2[O-],1
CHEMBL4101894,25.0,ug.mL-1,CN(C)C1CCN(Cc2c(CC3CCCCC3)[nH]c3ccnc(Cl)c23)CC1,0
CHEMBL1834272,10.0,ug.mL-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN5CCN(c6ncccn6)CC5)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL4847118,64.0,ug.mL-1,CC(=O)OC[C@H]1O[C@H](OC[C@@H](Cn2cc(CN(c3nc(-c4ccc(C(F)(F)F)cc4)no3)C3CCCCC3)nn2)OC(C)=O)C=C[C@@H]1OC(C)=O,0
CHEMBL2418295,6.25,ug.mL-1,COc1ccc(N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c3C2=O)cc1,1
CHEMBL5220428,3.13,ug.mL-1,CCOC(=O)c1c(-n2cc(-c3ccc(C)cc3)nn2)c2ccccc2n(C)c1=O,1
CHEMBL4227509,0.49,ug.mL-1,O=[N+]([O-])c1ccc(CN2CCC(c3ccc(Br)cc3)CC2)o1,1
CHEMBL4447487,0.96,ug.mL-1,CCOC(=O)/C=C/C(=O)c1ccc(OCc2ccccc2)cc1,1
CHEMBL3249228,50.0,ug.mL-1,Cc1cc(OCC[N+](C)(C)Cc2ccc([N+](=O)[O-])o2)c(C(C)C)cc1Cl.Cc1ccc(S(=O)(=O)[O-])cc1,0
CHEMBL5435326,0.12,ug.mL-1,Cc1cc(C(=O)N2CCN(c3nc(=O)c4cc(Br)cc([N+](=O)[O-])c4s3)CC2)c2cc(Br)ccc2n1,1
CHEMBL4455320,64.0,ug.mL-1,Cc1nc2cc(-n3cc(-c4ccccc4)nn3)ccc2c(=O)n1-c1ccccc1,0
CHEMBL2418893,50.0,ug.mL-1,N#Cc1cccc(S(=O)(=O)n2c(COc3ccc([N+](=O)[O-])cc3)nc3ccc(Br)cc32)c1,0
CHEMBL2338466,32.0,ug.mL-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNC(C(=O)O)C3)c(F)cc2c1=O,0
CHEMBL2347948,0.04,ug.mL-1,Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,1
CHEMBL454439,50.0,ug.mL-1,CCCNc1ccnc2cc(Cl)ccc12,0
CHEMBL4755009,128.0,ug.mL-1,COc1cc(/C=N/NC(=O)c2cccc(Cl)c2)ccc1OC(=O)CC1SC(=O)NC1=O,0
CHEMBL5436063,32.0,ug.mL-1,O=C(CNc1ccc(OC(F)(F)F)cc1)NC1CCCCCCC1,0
CHEMBL3427220,50.0,ug.mL-1,O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1cccc(Cl)c1,0
CHEMBL2297355,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)n2-c2ccccc2)n1,1
CHEMBL4129525,50.0,ug.mL-1,CO[C@@H]1C[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)[C@@H](O)C[C@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@]1(C)CC2,0
CHEMBL4741295,25.0,ug.mL-1,COc1cccc(N2CCN(c3ccc(/C=C(\C#N)c4nc5ccccc5[nH]4)cc3)CC2)c1,0
CHEMBL2430930,500.0,ug.mL-1,COc1cc(OC)c(C2CC(c3cccc([N+](=O)[O-])c3)=NN2C(C)=O)cc1OC,0
CHEMBL3740941,12.5,ug.mL-1,COc1ccc(-c2nn(CC(=O)N3c4ccccc4Sc4ccccc43)c(=N)s2)cc1OC,0
CHEMBL4858540,6.3,ug.mL-1,COc1cc(O)c2c(c1-c1c(C)cc(O)c3c1O[C@]1(C)C(=CC[C@H](OC)[C@H]1O)C3=O)O[C@]1(C)C(=CC[C@H](C)[C@H]1O)C2=O,1
CHEMBL321621,50.0,ug.mL-1,CCn1c2ccccc2c2cc(C3SC(C)C(=O)N3C(Cc3c[nH]c4ccccc34)C(=O)O)ccc21,0
CHEMBL4081394,0.006,ug.mL-1,Cc1ccn2nc(C)c(C(=O)NCc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3)c2c1,1
CHEMBL4281977,0.25,ug.mL-1,CC12CCCC(C(=O)Nc3nc4c(F)cc(F)cc4s3)(CCC1)C2,1
CHEMBL4436015,12.5,ug.mL-1,c1cncc(-c2cn(C3CCCCc4ccccc43)nn2)c1,0
CHEMBL1098774,6.3,ug.mL-1,O=C1C(NC(c2ccccc2)c2ccccc2)=C(Cl)C(=O)c2ncccc21,1
CHEMBL3120339,12.5,ug.mL-1,Cc1ccc2oc(=O)cc(COc3ccccc3I)c2c1,0
CHEMBL175567,125.0,ug.mL-1,COc1cc(/C=C/C(=O)SCCNC(C)=O)cc(OC)c1O,0
CHEMBL4761787,50.0,ug.mL-1,COc1ccc(NC(=S)Nc2cccc(Br)c2)cc1,0
CHEMBL1089509,1.727,ug.mL-1,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],1
CHEMBL496992,0.31,ug.mL-1,O=C(N/N=C/c1ccc(F)cc1)c1ccncc1,1
CHEMBL5192213,64.0,ug.mL-1,N#Cc1cccc(-n2cc(CSc3nc(=O)c4cc(Cl)cc([N+](=O)[O-])c4s3)nn2)c1,0
CHEMBL5202362,64.0,ug.mL-1,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Nc2nc3ccccc3o2)cc1,0
CHEMBL3217200,25.0,ug.mL-1,Cl.Cl.c1cc2nc(CCC3CCCCC3)[nH]c2cn1,0
CHEMBL5072432,16.33,ug.mL-1,Clc1ccc2[nH]cc(CNC3CCCCC3)c2c1,0
CHEMBL506131,9.0,ug.mL-1,CCCC[C@H](CC(=O)O)C(=O)N1CCC[C@H]1c1nc2ccccc2[nH]1,1
CHEMBL215344,12.5,ug.mL-1,c1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1,0
CHEMBL571157,8.0,ug.mL-1,CC(C)c1csc(-c2nnc(S)n2N)n1,1
CHEMBL1818420,200.0,ug.mL-1,CC(C)CCOc1ccc(NC(=O)Nc2ccc(OCCC(C)C)cc2)cc1,0
CHEMBL1629816,12.5,ug.mL-1,COc1cc(COc2ccc(C(=O)C3CC3)cc2)cc(OC)c1OC,0
CHEMBL1922829,3.13,ug.mL-1,CCOC(=O)c1nnn(CC(=O)c2ccc(Cl)cc2)c1C(=O)OCC,1
CHEMBL1922827,6.25,ug.mL-1,CCOC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OCC,1
CHEMBL3577421,100.0,ug.mL-1,Nc1ccccc1OCCOc1ccc(-n2cccc2)cc1,0
CHEMBL4225952,0.103,ug.mL-1,N#Cc1ccc2c(c1)CN(Cc1ccc([N+](=O)[O-])o1)CC2,1
CHEMBL1940158,12.5,ug.mL-1,Cc1c(NCc2nnc(Nc3ccc(S(N)(=O)=O)cc3)o2)c(=O)n(-c2ccccc2)n1C,0
CHEMBL311442,210.0,ug.mL-1,O=c1cc(O)c2ccncc2o1,0
CHEMBL4872022,0.031,ug.mL-1,NC(=S)N/N=C/c1ccc(OC(=O)/C=C2\SC(=O)NC2=O)cc1,1
CHEMBL4632933,1.6,ug.mL-1,CN[C@H]1[C@@H](O)[C@@H](NC)CC2O[C@@H]3O[C@H](C)C[C@@H](NC(=O)Cc4ccc(O)cn4)[C@]3(O)C[C@@H]21,1
CHEMBL395714,58.0,ug.mL-1,O=C(NC12CC3CC(CC(C3)C1)C2)N[C@H]1CC[C@H](O)CC1,0
CHEMBL4452523,3.12,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(Br)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CHEMBL4441231,1.6,ug.mL-1,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4ccccc43)nn2)cc1,1
CHEMBL4065763,0.01,ug.mL-1,CCCc1cc(OCC(=O)Nc2ccccc2OC)c2cc(OC)ccc2n1,1
CHEMBL272027,50.0,ug.mL-1,CCC(C)[C@H]1C(=O)/C(=C(\C)O)C(=O)N1Cc1ccccc1,0
CHEMBL3797840,32.0,ug.mL-1,CCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)c(F)cc2F)[C@H]1CN,0
CHEMBL2441332,12.5,ug.mL-1,COc1ccc(COc2ccc(C(C3CC3)n3cnc4ccccc43)cc2)cc1,0
CHEMBL5281926,0.8,ug.mL-1,O=C(NNS(=O)(=O)c1ccc(F)cc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,1
CHEMBL4575353,1.56,ug.mL-1,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(C(C)(C)C)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1
CHEMBL2425285,100.0,ug.mL-1,COc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CHEMBL24022,5.0,ug.mL-1,CCCCCCCCCCCCCCO,1
CHEMBL256340,100.0,ug.mL-1,CC(C)=CCc1cc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)ccc1O,0
CHEMBL2235529,12.5,ug.mL-1,CCOC(=O)[C@H]1N[C@@H](c2ccccc2)[C@@H]([N+](=O)[O-])[C@@H]1c1ccc2c(c1)CCC(C)(C)O2,0
CHEMBL3323549,1.0,ug.mL-1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL3968508,0.036,ug.mL-1,Cc1ccc2nc(C)c(C(=O)NCCOc3ccccc3C)n2c1,1
CHEMBL371502,0.5,ug.mL-1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,1
CHEMBL1801944,16.0,ug.mL-1,NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](O)[C@@H](COC(N)=O)O[C@H]1/N=C1\N[C@@H]2[C@H](O)CNC(=O)[C@H]2N1,0
CHEMBL496848,200.0,ug.mL-1,C[C@@]1([C@@H]2CCC(=O)O2)Oc2cc(CO)cc(O)c2C(=O)[C@H]1O,0
CHEMBL4446170,0.1,ug.mL-1,CCO/N=C1/C(=O)N(CCn2cc(CN3CCC[C@H]4CN(c5c(F)cc6c(=O)c(C(=O)O)cn(C7CC7)c6c5OC)C[C@H]43)nn2)c2ccccc21,1
CHEMBL3398361,50.0,ug.mL-1,CCCc1cc(=O)oc2c1c(OCCN1CCOCC1)cc1oc(/C(N)=N\O)cc12,0
CHEMBL290791,2.0,ug.mL-1,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCOCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
CHEMBL4565678,1.56,ug.mL-1,COC(=O)CCn1cc(Cn2ccc3cncnc32)nn1,1
CHEMBL286374,0.25,ug.mL-1,COc1ccc(N2CCN(c3nc4c(s3)c3c(O)c5c(O)c(C)c6c(c54)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N3)O6)CC2)cc1,1
CHEMBL2338611,12.5,ug.mL-1,COc1ccc(CNCC(O)COc2ccc3c(c2)OC2(CCCC2)CC3=O)cc1,0
CHEMBL241769,16.0,ug.mL-1,O=C(c1ccc(F)cc1)C(Cn1ccnc1)Cn1ccnc1,0
CHEMBL3126132,3.13,ug.mL-1,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1cccc(Br)c1,1
